NUMERO,PEDIDO,ORCAMENTO,INFORMA,DATA,HORA,DATASAI,HORASAI,CODFOR,FORNECEDOR,CONTATO,TELEFONE,CODSIT,SITUACAO,CODTEC,TECNICO,OBS1,ITENS,QUANTIA,VLRPROD,CAMPO,OUTROS,DESCONTO,TOTAL,CODUSU,USUARIO,STATUS,CONTROLE,MOTIVO,VIA_1,VIA_2,PAGO,REGCOB,CONDICOES,FORMA,TABELA1,TABELA2,TABELA3,TABELA,NF,DATANF
3231,True,False,,2024-09-26,14:00,2024-09-27,14:00,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,125.42,,0.0,0.0,125.42,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,9223720,
3232,True,False,,2024-09-26,14:01,2024-09-27,14:01,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,5.12,,0.0,0.0,5.12,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,9223490,
3233,True,False,,2024-09-27,14:01,2024-09-27,14:02,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,339.16,,0.0,0.0,339.16,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,9233550,
3234,True,False,,2024-09-27,14:04,2024-09-27,14:04,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,30.79,,0.0,0.0,30.79,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,9230470,
3235,True,False,,2024-09-26,14:04,2024-09-27,14:06,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,7.0,454.29,,0.0,0.0,454.29,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,9222590,
3236,True,False,,2024-09-30,10:36,2024-10-03,10:36,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,415.0,,0.0,0.0,415.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,0,,DINHEIRO,,,,1,1452500,
3237,True,False,,2000-09-30,10:37,2024-10-03,10:38,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,74.0,,0.0,0.0,74.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,1451850,
3238,True,False,,2024-09-30,17:03,2024-10-04,17:04,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,5.0,220.44,,0.0,0.0,220.44,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,9244420,
3239,True,False,,2024-09-30,17:05,2024-10-04,17:06,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,257.63,,0.0,0.0,257.63,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,9240030,
3240,True,False,,2024-09-30,17:06,2024-10-04,17:06,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,85.71,,0.0,0.0,85.71,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,9246340,
3241,True,False,,2024-09-30,17:07,2024-10-04,17:07,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,41.84,,0.0,0.0,41.84,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,9246480,
3242,True,False,,2024-09-27,17:08,2024-10-04,17:10,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,12.0,1415.85,,0.0,0.0,1415.85,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,9231260,
3243,True,False,,2024-09-30,17:10,2024-10-04,17:11,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,265.37,,0.0,0.0,265.37,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,9244670,
3244,True,False,,2024-09-30,17:11,2024-10-04,17:11,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,57.95,,0.0,0.0,57.95,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,9240530,
3245,True,False,,2024-10-07,09:50,2024-10-07,09:51,2,COREMMA LTDA,,,10,Em andamento,0,,,,4.0,79.23,,0.0,0.0,79.23,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,661261,
3246,True,False,,2024-10-03,09:57,2024-10-07,10:08,23,LINK COMERCIAL IMPORTADORA,,,10,Em andamento,0,,,,20.0,6191.96,,0.0,0.0,6191.96,,,False,F,Finalizado pelo Usuário MASTER,True,False,,2018,,BOLETO,,,,1,119529,
3247,True,False,,2024-09-30,10:39,2024-10-09,10:39,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,74.0,,0.0,0.0,74.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,1451850,
3248,True,False,,2024-09-24,10:40,2024-10-09,10:42,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,214.12,,0.0,0.0,214.12,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,DINHEIRO,,,,1,1438320,
3249,True,False,,2024-09-30,09:14,2024-10-14,09:15,8,SIGA BEM DIST DE LUBRIFICANTES LTDA,,,10,Em andamento,0,,,,4.0,1258.6,,0.0,0.0,1258.6,,,False,F,Finalizado pelo Usuário MASTER,True,False,,2047,,BOLETO,,,,1,3963,
3250,True,False,,2024-10-09,09:25,2024-10-14,09:27,63,DISTRIBUIDORA CONDOR FORTA LTDA,,,10,Em andamento,0,,,,36.0,1376.4,,0.0,0.0,1376.4,,,False,F,Finalizado pelo Usuário MASTER,True,False,,2059,,BOLETO,,,,1,84833,
3251,True,False,,2024-10-18,14:54,2024-10-25,14:57,40,COMERCIAL LUCAR,,,10,Em andamento,0,,,,96.0,1790.4,,0.0,0.0,1790.4,,,False,F,Finalizado pelo Usuário CESAR,True,False,,2044,,BOLETO,,,,1,246528,
3252,True,False,,2024-10-16,15:07,2024-10-25,15:11,23,LINK COMERCIAL IMPORTADORA,,,10,Em andamento,0,,,,12.0,3316.0,,0.0,0.0,3316.0,,,False,F,Finalizado pelo Usuário CESAR,True,False,,2050,,BOLETO,,,,1,120227,
3253,True,False,,2024-10-09,17:46,2024-10-29,17:47,2,COREMMA LTDA,,,10,Em andamento,0,,,,1.0,1178.25,,0.0,0.0,1178.25,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,661880,
3254,True,False,,2024-10-28,17:47,2024-10-29,17:47,2,COREMMA LTDA,,,10,Em andamento,0,,,,1.0,302.48,,0.0,0.0,302.48,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,665647,
3255,True,False,,2024-10-24,17:48,2024-10-29,17:48,2,COREMMA LTDA,,,10,Em andamento,0,,,,1.0,233.06,,0.0,0.0,233.06,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,665080,
3256,True,False,,2024-10-02,17:49,2024-10-29,17:49,2,COREMMA LTDA,,,10,Em andamento,0,,,,2.0,79.0,,0.0,0.0,79.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,0,,BOLETO,,,,1,660404,
3257,True,False,,2024-10-07,17:50,2024-10-29,17:51,2,COREMMA LTDA,,,10,Em andamento,0,,,,2.0,98.48,,0.0,0.0,98.48,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,661470,
3258,True,False,,2024-10-18,17:51,2024-10-29,17:51,2,COREMMA LTDA,,,10,Em andamento,0,,,,1.0,41.7,,0.0,0.0,41.7,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,663899,
3259,True,False,,2024-10-18,17:52,2024-10-29,17:53,2,COREMMA LTDA,,,10,Em andamento,0,,,,2.0,102.1,,0.0,0.0,102.1,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,663909,
3260,True,False,,2024-10-15,17:53,2024-10-29,17:54,2,COREMMA LTDA,,,10,Em andamento,0,,,,24.0,124.8,,0.0,0.0,124.8,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,663123,
3261,True,False,,2024-10-28,09:41,2024-10-30,09:42,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,13.0,274.11,,0.0,0.0,274.11,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1527760,
3262,True,False,,2024-10-28,09:44,2024-10-30,09:45,72,KEO,,,10,Em andamento,0,,,,1.0,250.0,,0.0,0.0,250.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,4,
3263,True,False,,2024-10-30,09:45,2024-10-30,09:45,72,KEO,,,10,Em andamento,0,,,,1.0,200.0,,0.0,0.0,200.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,2,
3264,True,False,,2024-10-23,09:46,2024-10-30,09:47,17,BBI,,,10,Em andamento,0,,PEGEOUT 308 THIAGO,,1.0,1350.0,,0.0,0.0,1350.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,13883,
3265,True,False,,2024-10-23,09:47,2024-10-30,09:48,17,BBI,,,10,Em andamento,0,,ECOSPORT MOISES,,1.0,490.0,,0.0,0.0,490.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,13882,
3266,True,False,,2024-10-23,09:48,2024-10-30,09:49,5,BELLI & BELLI,,,10,Em andamento,0,,,,1.0,260.45,,0.0,0.0,260.45,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,0,,DINHEIRO,,,,1,228323,
3267,True,False,,2024-10-21,09:50,2024-10-30,09:50,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,151.0,,0.0,0.0,151.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1509110,
3268,True,False,,2024-10-18,09:51,2024-10-30,09:51,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,10.66,,0.0,0.0,10.66,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1503180,
3269,True,False,,2024-10-18,09:52,2024-10-30,09:52,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,27.9,,0.0,0.0,27.9,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1502550,
3270,True,False,,2024-10-17,09:53,2024-10-30,09:53,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,84.64,,0.0,0.0,84.64,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1499000,
3271,True,False,,2024-10-17,09:53,2024-10-30,09:54,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,45.68,,0.0,0.0,45.68,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1501620,
3272,True,False,,2024-10-14,09:54,2024-10-30,09:57,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,14.0,981.01,,0.0,0.0,981.01,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1490270,
3273,True,False,,2024-10-14,09:58,2024-10-30,09:59,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,20.0,,0.0,0.0,20.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1490460,
3274,True,False,,2024-10-14,09:59,2024-10-30,10:03,5,BELLI & BELLI,,,10,Em andamento,0,,,,1.0,64.75,,0.0,0.0,64.75,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,227827,
3275,True,False,,2024-10-14,10:03,2024-10-30,10:04,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,85.0,,0.0,0.0,85.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1488260,
3276,True,False,,2024-10-11,10:04,2024-10-30,10:04,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,231.03,,0.0,0.0,231.03,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1485460,
3277,True,False,,2024-10-11,10:05,2024-10-30,10:05,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,165.0,,0.0,0.0,165.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1484680,
3278,True,False,,2024-10-09,10:05,2024-10-30,10:10,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,145.0,,0.0,0.0,145.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1479530,
3279,True,False,,2024-10-08,10:10,2024-10-30,10:12,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,332.3,,0.0,0.0,332.3,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1474290,
3280,True,False,,2024-10-04,10:12,2024-10-30,10:14,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,43.0,,0.0,0.0,43.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1467580,
3281,True,False,,2024-10-01,10:14,2024-10-30,10:14,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,94.12,,0.0,0.0,94.12,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1455800,
3282,True,False,,2024-10-01,10:15,2024-10-30,10:15,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,291.97,,0.0,0.0,291.97,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1456890,
3283,True,False,,2024-10-01,10:15,2024-10-30,10:59,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,13.0,,0.0,0.0,13.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1457690,
3284,True,False,,2024-10-03,10:59,2024-10-30,11:01,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,43.34,,0.0,0.0,43.34,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1462200,
3285,True,False,,2024-10-31,10:04,2024-11-01,10:07,5,BELLI & BELLI,,,10,Em andamento,0,,,,1.0,129.75,,0.0,0.0,129.75,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,228814,
3286,True,False,,2024-10-31,10:07,2024-11-01,10:11,5,BELLI & BELLI,,,10,Em andamento,0,,,,7.0,364.5,,0.0,0.0,364.5,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,0,,DINHEIRO,,,,1,228790,
3287,True,False,,2024-10-30,10:14,2024-11-01,10:15,2,COREMMA LTDA,,,10,Em andamento,0,,,,24.0,332.88,,0.0,0.0,332.88,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,666483,
3288,True,False,,2024-10-30,10:21,2024-11-01,10:21,2,COREMMA LTDA,,,10,Em andamento,0,,,,72.0,1310.4,,0.0,0.0,1310.4,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,666378,
3289,True,False,,2024-10-28,10:22,2024-11-01,10:23,2,COREMMA LTDA,,,10,Em andamento,0,,,,1.0,69.61,,0.0,0.0,69.61,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,665675,
3290,True,False,,2024-10-16,16:31,2024-11-05,16:31,37,SELECAO NATURAL CERVEJARIA,,,10,Em andamento,0,,,,1.0,200.0,,0.0,0.0,200.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,18346,
3291,True,False,,2024-10-29,16:52,2024-11-05,16:54,9,AVIV COMERCIO LTDA (MAUER),,,10,Em andamento,0,,,,16.0,4414.0,,0.0,0.0,4414.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,2069,,BOLETO,,,,1,28537,
3292,True,False,,2024-10-31,16:55,2024-11-05,16:57,23,LINK COMERCIAL IMPORTADORA,,,10,Em andamento,0,,,,2.0,1260.0,,0.0,0.0,1260.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,2077,,BOLETO,,,,1,121432,
3293,True,False,,2024-11-04,16:59,2024-11-05,17:00,8,SIGA BEM DIST DE LUBRIFICANTES LTDA,,,10,Em andamento,0,,,,2.0,1424.98,,0.0,0.0,1424.98,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,2086,,BOLETO,,,,1,4594,
3294,True,False,,2024-10-31,13:29,2024-11-06,13:33,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,12.0,1104.03,,0.0,0.0,1104.03,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,0,,DINHEIRO,,,,1,96149,
3295,True,False,,2024-10-10,13:34,2024-11-06,13:36,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,6.0,1337.74,,0.0,0.0,1337.74,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9308500,
3296,True,False,,2024-10-18,13:36,2024-11-06,13:37,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,53.84,,0.0,0.0,53.84,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9364130,
3297,True,False,,2024-10-04,13:37,2024-11-06,13:39,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,24.0,288.72,,0.0,0.0,288.72,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,0,,DINHEIRO,,,,1,9272480,
3298,True,False,,2024-10-07,13:42,2024-11-06,13:45,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,12.0,173.22,,0.0,0.0,173.22,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9288860,
3299,True,False,,2024-10-08,13:45,2024-11-06,13:46,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,12.0,328.68,,0.0,0.0,328.68,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9295440,
3300,True,False,,2024-10-15,13:46,2024-11-06,13:46,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,12.0,278.4,,0.0,0.0,278.4,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9335480,
3301,True,False,,2024-10-16,13:47,2024-11-06,13:48,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,24.0,501.6,,0.0,0.0,501.6,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9342580,
3302,True,False,,2024-10-07,13:48,2024-11-06,13:48,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,474.0,,0.0,0.0,474.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9287280,
3303,True,False,,2024-10-07,13:48,2024-11-06,13:49,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,102.01,,0.0,0.0,102.01,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9286310,
3304,True,False,,2024-10-07,13:49,2024-11-06,13:49,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,71.52,,0.0,0.0,71.52,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9285780,
3305,True,False,,2024-10-07,13:49,2024-11-06,13:50,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,248.78,,0.0,0.0,248.78,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,0,,DINHEIRO,,,,1,9282660,
3306,True,False,,2024-10-07,13:50,2024-11-06,13:51,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,320.22,,0.0,0.0,320.22,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9282580,
3307,True,False,,2024-10-07,13:51,2024-11-06,13:52,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,96.4,,0.0,0.0,96.4,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9282520,
3308,True,False,,2024-10-02,13:52,2024-11-06,13:53,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,99.4,,0.0,0.0,99.4,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9256380,
3309,True,False,,2024-10-01,13:53,2024-11-06,13:54,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,313.07,,0.0,0.0,313.07,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9252180,
3310,True,False,,2024-10-04,13:54,2024-11-06,13:55,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,65.92,,0.0,0.0,65.92,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9277530,
3311,True,False,,2024-10-03,13:55,2024-11-06,13:55,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,626.8,,0.0,0.0,626.8,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9264690,
3312,True,False,,2024-10-02,13:56,2024-11-06,13:56,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,34.9,,0.0,0.0,34.9,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9261770,
3313,True,False,,2024-10-02,13:56,2024-11-06,13:56,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,51.49,,0.0,0.0,51.49,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9259610,
3314,True,False,,2024-10-03,13:56,2024-11-06,13:57,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,193.14,,0.0,0.0,193.14,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9266710,
3315,True,False,,2024-10-04,13:57,2024-11-06,13:58,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,5.0,788.99,,0.0,0.0,788.99,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9272470,
3316,True,False,,2024-10-01,13:58,2024-11-06,14:00,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,5.0,377.78,,0.0,0.0,377.78,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,0,,DINHEIRO,,,,1,9248800,
3317,True,False,,2024-10-01,09:05,2024-11-07,09:07,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,227.82,,0.0,0.0,227.82,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9252890,
3318,True,False,,2024-10-04,09:07,2024-11-07,09:08,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,7.0,832.12,,0.0,0.0,832.12,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9273100,
3319,True,False,,2024-10-04,09:08,2024-11-07,09:09,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,97.4,,0.0,0.0,97.4,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9272540,
3320,True,False,,2024-10-08,09:09,2024-11-07,09:09,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,102.32,,0.0,0.0,102.32,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9294870,
3321,True,False,,2024-10-07,09:09,2024-11-07,09:10,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,863.08,,0.0,0.0,863.08,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9287480,
3322,True,False,,2024-10-08,09:11,2024-11-07,09:11,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,13.0,134.12,,0.0,0.0,134.12,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9290460,
3323,True,False,,2024-10-08,09:11,2024-11-07,09:12,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,391.04,,0.0,0.0,391.04,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9289240,
3324,True,False,,2024-10-07,09:12,2024-11-07,09:13,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,55.22,,0.0,0.0,55.22,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9288290,
3325,True,False,,2024-10-10,09:13,2024-11-07,09:13,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,20.84,,0.0,0.0,20.84,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9311710,
3326,True,False,,2024-10-10,09:13,2024-11-07,09:14,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,26.48,,0.0,0.0,26.48,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9309890,
3327,True,False,,2024-10-10,09:14,2024-11-07,09:15,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,182.78,,0.0,0.0,182.78,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9309940,
3328,True,False,,2024-10-10,09:15,2024-11-07,09:15,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,165.24,,0.0,0.0,165.24,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9308830,
3329,True,False,,2024-10-09,09:15,2024-11-07,09:16,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,70.0,239.4,,0.0,0.0,239.4,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9302710,
3330,True,False,,2024-10-15,09:16,2024-11-07,09:16,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,18.17,,0.0,0.0,18.17,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9333160,
3331,True,False,,2024-10-15,09:16,2024-11-07,09:17,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,83.87,,0.0,0.0,83.87,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9332500,
3332,True,False,,2024-10-14,09:17,2024-11-07,09:18,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,97.09,,0.0,0.0,97.09,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9330990,
3333,True,False,,2024-10-14,09:18,2024-11-07,09:18,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,69.86,,0.0,0.0,69.86,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9329970,
3334,True,False,,2024-10-14,09:19,2024-11-07,09:20,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,879.84,,0.0,0.0,879.84,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9326150,
