REGISTRO,SISTEMA,EMPRESA,DATACOPIA,HORACOPIA,USUARIO,DESTINO
327,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-09,18:03,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000327\
328,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-10,18:08,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000328\
329,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-11,18:02,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000329\
330,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-11,18:03,MASTER,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000330\
331,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-12,18:11,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000331\
332,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-15,17:59,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000332\
333,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-16,18:17,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000333\
334,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-17,18:06,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000334\
335,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-18,17:55,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000335\
336,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-19,18:24,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000336\
337,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-22,19:11,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000337\
338,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-23,17:52,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000338\
339,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-24,17:56,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000339\
340,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-25,18:12,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000340\
341,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-26,18:10,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000341\
342,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-26,18:10,MASTER,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000342\
343,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-29,18:00,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000343\
344,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-30,18:00,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000344\
345,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-31,17:48,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000345\
346,OS OFICINA 7.0,SUL AUTO CENTER,2024-07-31,17:48,MASTER,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000346\
347,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-01,17:56,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000347\
348,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-02,17:54,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000348\
349,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-05,18:04,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000349\
350,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-06,18:04,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000350\
351,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-07,17:45,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000351\
352,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-08,17:56,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000352\
353,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-09,18:51,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000353\
354,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-12,18:47,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000354\
355,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-13,17:53,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000355\
356,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-14,17:57,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000356\
357,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-15,14:13,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000357\
358,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-15,14:53,MASTER,D:\BACKUP_OSOFICINA7.0_000358\
359,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-15,15:32,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000359\
360,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-16,18:03,MASTER,T:\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000360\BACKUP_OSOFICINA7.0_000360\
361,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-16,18:04,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000361\
362,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-19,18:15,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000362\
363,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-19,18:32,MASTER,T:\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000360\BACKUP_OSOFICINA7.0_000363\
364,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-20,17:41,MASTER,T:\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000360\BACKUP_OSOFICINA7.0_000364\
365,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-20,18:00,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000365\
366,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-21,18:01,MASTER,T:\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000360\BACKUP_OSOFICINA7.0_000366\
367,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-21,18:03,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000367\
368,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-22,18:30,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000368\
369,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-23,11:39,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000369\
370,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-26,18:11,MASTER,T:\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000360\BACKUP_OSOFICINA7.0_000370\
371,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-26,18:40,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000371\
372,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-27,17:50,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000372\
373,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-28,17:31,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000373\
374,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-29,18:08,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000374\
375,OS OFICINA 7.0,SUL AUTO CENTER,2024-08-30,17:47,MASTER,T:\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000360\BACKUP_OSOFICINA7.0_000375\
376,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-02,19:02,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000376\
377,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-03,17:52,MASTER,T:\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000360\BACKUP_OSOFICINA7.0_000377\
378,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-03,18:04,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000378\
379,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-04,17:47,MASTER,T:\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000360\BACKUP_OSOFICINA7.0_000379\
380,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-04,17:58,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000380\
381,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-05,17:58,MASTER,T:\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000360\BACKUP_OSOFICINA7.0_000381\
382,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-05,18:01,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000382\
383,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-06,17:37,MASTER,T:\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000360\BACKUP_OSOFICINA7.0_000383\
384,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-06,17:54,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000384\
385,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-09,18:46,MASTER,T:\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000360\BACKUP_OSOFICINA7.0_000385\
386,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-09,18:59,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000386\
387,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-10,17:41,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000387\
388,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-11,17:41,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000388\
389,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-12,17:59,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000389\
390,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-13,10:09,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000390\
391,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-13,17:56,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000391\
392,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-16,19:08,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000392\
393,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-17,17:51,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000393\
394,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-19,18:02,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000394\
395,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-20,17:38,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000395\
396,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-23,18:49,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000396\
397,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-24,18:01,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000397\
398,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-25,18:49,MASTER,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000398\
399,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-26,08:46,MASTER,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000399\
400,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-26,18:03,MASTER,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000400\
401,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-26,18:06,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000401\
402,OS OFICINA 7.0,SUL AUTO CENTER,2024-09-30,19:11,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000402\
403,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-01,18:40,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000403\
404,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-02,18:02,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000404\
405,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-03,17:54,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000405\
406,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-04,17:50,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000406\
407,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-07,19:12,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000407\
408,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-08,18:00,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000408\
409,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-09,18:01,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000409\
410,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-10,17:55,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000410\
411,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-11,18:00,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000411\
412,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-14,19:14,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000412\
413,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-15,18:19,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000413\
414,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-16,17:49,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000414\
415,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-17,18:14,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000415\
416,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-18,17:57,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000416\
417,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-21,18:00,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000417\
418,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-22,12:49,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000418\
419,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-22,17:57,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000419\
420,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-23,18:03,MASTER,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000420\
421,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-25,17:57,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000421\
422,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-28,10:42,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000422\
423,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-28,18:28,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000423\
424,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-28,19:09,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000424\
425,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-29,18:12,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000425\
426,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-30,18:06,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000426\
427,OS OFICINA 7.0,SUL AUTO CENTER,2024-10-31,18:17,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000427\
428,OS OFICINA 7.0,SUL AUTO CENTER,2024-11-01,17:54,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000428\
429,OS OFICINA 7.0,SUL AUTO CENTER,2024-11-04,18:40,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000429\
430,OS OFICINA 7.0,SUL AUTO CENTER,2024-11-05,18:25,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000430\
431,OS OFICINA 7.0,SUL AUTO CENTER,2024-11-06,17:24,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000431\
432,OS OFICINA 7.0,SUL AUTO CENTER,2024-11-07,18:12,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000432\
433,OS OFICINA 7.0,SUL AUTO CENTER,2024-11-08,18:14,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000433\
434,OS OFICINA 7.0,SUL AUTO CENTER,2024-11-11,19:11,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000434\
435,OS OFICINA 7.0,SUL AUTO CENTER,2024-11-12,18:02,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000435\
436,OS OFICINA 7.0,SUL AUTO CENTER,2024-11-13,18:09,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000436\
437,OS OFICINA 7.0,SUL AUTO CENTER,2024-11-14,18:17,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000437\
438,OS OFICINA 7.0,SUL AUTO CENTER,2024-11-19,18:10,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000438\
439,OS OFICINA 7.0,SUL AUTO CENTER,2024-11-20,18:14,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000439\
440,OS OFICINA 7.0,SUL AUTO CENTER,2024-11-21,18:13,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000440\
441,OS OFICINA 7.0,SUL AUTO CENTER,2024-11-22,18:07,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000441\
442,OS OFICINA 7.0,SUL AUTO CENTER,2024-11-25,18:52,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000442\
443,OS OFICINA 7.0,SUL AUTO CENTER,2024-11-26,17:31,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000443\
444,OS OFICINA 7.0,SUL AUTO CENTER,2024-11-27,18:02,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000444\
445,OS OFICINA 7.0,SUL AUTO CENTER,2024-11-28,18:45,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000445\
446,OS OFICINA 7.0,SUL AUTO CENTER,2024-11-29,18:02,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000446\
447,OS OFICINA 7.0,SUL AUTO CENTER,2024-12-02,19:12,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000447\
448,OS OFICINA 7.0,SUL AUTO CENTER,2024-12-03,18:24,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000448\
449,OS OFICINA 7.0,SUL AUTO CENTER,2024-12-04,18:36,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000449\
450,OS OFICINA 7.0,SUL AUTO CENTER,2024-12-05,18:06,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000450\
451,OS OFICINA 7.0,SUL AUTO CENTER,2024-12-06,18:11,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000451\
452,OS OFICINA 7.0,SUL AUTO CENTER,2024-12-09,19:15,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000452\
453,OS OFICINA 7.0,SUL AUTO CENTER,2024-12-11,15:40,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000453\
454,OS OFICINA 7.0,SUL AUTO CENTER,2024-12-11,18:09,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000454\
455,OS OFICINA 7.0,SUL AUTO CENTER,2024-12-13,17:39,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000455\
456,OS OFICINA 7.0,SUL AUTO CENTER,2024-12-16,15:57,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000456\
457,OS OFICINA 7.0,SUL AUTO CENTER,2024-12-16,17:03,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000457\
458,OS OFICINA 7.0,SUL AUTO CENTER,2024-12-17,18:10,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000458\
459,OS OFICINA 7.0,SUL AUTO CENTER,2024-12-18,16:32,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000459\
460,OS OFICINA 7.0,SUL AUTO CENTER,2024-12-19,18:00,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000460\
461,OS OFICINA 7.0,SUL AUTO CENTER,2024-12-20,19:38,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000461\
462,OS OFICINA 7.0,SUL AUTO CENTER,2025-01-06,19:12,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000462\
463,OS OFICINA 7.0,SUL AUTO CENTER,2025-01-07,15:35,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000463\
464,OS OFICINA 7.0,SUL AUTO CENTER,2025-01-07,18:05,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000464\
465,OS OFICINA 7.0,SUL AUTO CENTER,2025-01-08,18:13,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000465\
466,OS OFICINA 7.0,SUL AUTO CENTER,2025-01-09,17:58,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000466\
467,OS OFICINA 7.0,SUL AUTO CENTER,2025-01-10,19:01,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000467\
468,OS OFICINA 7.0,SUL AUTO CENTER,2025-01-13,19:03,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000468\
469,OS OFICINA 7.0,SUL AUTO CENTER,2025-01-14,18:07,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000469\
470,OS OFICINA 7.0,SUL AUTO CENTER,2025-01-15,17:59,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000470\
471,OS OFICINA 7.0,SUL AUTO CENTER,2025-01-16,17:56,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000471\
472,OS OFICINA 7.0,SUL AUTO CENTER,2025-01-17,18:48,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000472\
473,OS OFICINA 7.0,SUL AUTO CENTER,2025-01-27,19:14,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000473\
474,OS OFICINA 7.0,SUL AUTO CENTER,2025-01-29,18:02,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000474\
475,OS OFICINA 7.0,SUL AUTO CENTER,2025-01-29,19:12,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000475\
476,OS OFICINA 7.0,SUL AUTO CENTER,2025-01-30,18:13,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000476\
477,OS OFICINA 7.0,SUL AUTO CENTER,2025-01-31,18:37,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000477\
478,OS OFICINA 7.0,SUL AUTO CENTER,2025-02-03,18:09,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000478\
479,OS OFICINA 7.0,SUL AUTO CENTER,2025-02-04,18:00,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000479\
480,OS OFICINA 7.0,SUL AUTO CENTER,2025-02-05,18:53,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000480\
481,OS OFICINA 7.0,SUL AUTO CENTER,2025-02-06,18:07,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000481\
482,OS OFICINA 7.0,SUL AUTO CENTER,2025-02-07,18:48,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000482\
483,OS OFICINA 7.0,SUL AUTO CENTER,2025-02-10,19:13,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000483\
484,OS OFICINA 7.0,SUL AUTO CENTER,2025-02-11,18:05,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000484\
485,OS OFICINA 7.0,SUL AUTO CENTER,2025-02-12,18:20,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000485\
486,OS OFICINA 7.0,SUL AUTO CENTER,2025-02-13,18:06,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000486\
487,OS OFICINA 7.0,SUL AUTO CENTER,2025-02-14,18:21,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000487\
488,OS OFICINA 7.0,SUL AUTO CENTER,2025-02-17,18:41,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000488\
489,OS OFICINA 7.0,SUL AUTO CENTER,2025-02-18,18:13,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000489\
